"START_DATE","END_DATE","JURISDICTION","AGE_GROUP","DETECTION_METHOD","FINES"
"2023-02-01","2023-02-28","NT","26-39","Police issued",6
"2023-02-01","2023-02-28","NT","40-64","Police issued",5
"2023-02-01","2023-02-28","SA","0-16","Police issued",0
"2023-02-01","2023-02-28","SA","17-25","Police issued",150
"2023-02-01","2023-02-28","SA","26-39","Police issued",239
"2023-02-01","2023-02-28","SA","40-64","Police issued",177
"2023-02-01","2023-02-28","SA","65 and over","Police issued",24
"2023-02-01","2023-02-28","SA","Unknown","Police issued",0
"2023-02-01","2023-02-28","TAS","0-16","Police issued",0
"2023-02-01","2023-02-28","TAS","17-25","Police issued",29
"2023-02-01","2023-02-28","TAS","26-39","Police issued",43
"2023-02-01","2023-02-28","TAS","40-64","Police issued",35
"2023-02-01","2023-02-28","TAS","65 and over","Police issued",5
"2023-02-01","2023-02-28","VIC","0-16","Police issued",1
"2023-02-01","2023-02-28","VIC","17-25","Police issued",26
"2023-02-01","2023-02-28","VIC","26-39","Police issued",55
"2023-02-01","2023-02-28","VIC","40-64","Police issued",40
"2023-02-01","2023-02-28","VIC","65 and over","Police issued",7
"2023-02-01","2023-02-28","VIC","17-25","Police issued",248
"2023-02-01","2023-02-28","VIC","26-39","Police issued",586
"2023-02-01","2023-02-28","VIC","40-64","Police issued",445
"2023-02-01","2023-02-28","VIC","65 and over","Police issued",59
"2023-02-01","2023-02-28","VIC","17-25","Police issued",2
"2023-02-01","2023-02-28","VIC","26-39","Police issued",12
"2023-02-01","2023-02-28","VIC","40-64","Police issued",8
"2023-02-01","2023-02-28","VIC","65 and over","Police issued",2
"2023-02-01","2023-02-28","VIC","26-39","Police issued",2
"2023-02-01","2023-02-28","VIC","40-64","Police issued",1
"2023-02-01","2023-02-28","WA","17-25","Police issued",69
"2023-02-01","2023-02-28","WA","26-39","Police issued",155
"2023-02-01","2023-02-28","WA","40-64","Police issued",125
"2023-02-01","2023-02-28","WA","65 and over","Police issued",19
"2023-03-01","2023-03-31","ACT","0-16","Police issued",1
"2023-03-01","2023-03-31","ACT","17-25","Police issued",12
"2023-03-01","2023-03-31","ACT","26-39","Police issued",14
"2023-03-01","2023-03-31","ACT","40-64","Police issued",1
"2023-03-01","2023-03-31","NSW","17-25","Police issued",37
"2023-03-01","2023-03-31","NSW","26-39","Police issued",67
"2023-03-01","2023-03-31","NSW","40-64","Police issued",51
"2023-03-01","2023-03-31","NSW","65 and over","Police issued",5
"2023-03-01","2023-03-31","NSW","17-25","Police issued",283
"2023-03-01","2023-03-31","NSW","26-39","Police issued",405
"2023-03-01","2023-03-31","NSW","40-64","Police issued",303
"2023-03-01","2023-03-31","NSW","65 and over","Police issued",23
"2023-03-01","2023-03-31","NSW","17-25","Police issued",6
"2023-03-01","2023-03-31","NSW","26-39","Police issued",13
"2023-03-01","2023-03-31","NSW","40-64","Police issued",11
"2023-03-01","2023-03-31","NSW","65 and over","Police issued",2
"2023-03-01","2023-03-31","NSW","26-39","Police issued",2
"2023-03-01","2023-03-31","NSW","Unknown","Fixed or mobile camera",20102
"2023-03-01","2023-03-31","NT","17-25","Police issued",4
"2023-03-01","2023-03-31","NT","26-39","Police issued",6
"2023-03-01","2023-03-31","NT","40-64","Police issued",5
"2023-03-01","2023-03-31","NT","65 and over","Police issued",0
"2023-03-01","2023-03-31","SA","0-16","Police issued",0
"2023-03-01","2023-03-31","SA","17-25","Police issued",153
"2023-03-01","2023-03-31","SA","26-39","Police issued",228
"2023-03-01","2023-03-31","SA","40-64","Police issued",198
"2023-03-01","2023-03-31","SA","65 and over","Police issued",34
"2023-03-01","2023-03-31","SA","Unknown","Police issued",0
"2023-03-01","2023-03-31","TAS","17-25","Police issued",44
"2023-03-01","2023-03-31","TAS","26-39","Police issued",44
"2023-03-01","2023-03-31","TAS","40-64","Police issued",34
"2023-03-01","2023-03-31","TAS","65 and over","Police issued",6
"2023-03-01","2023-03-31","VIC","17-25","Police issued",55
"2023-03-01","2023-03-31","VIC","26-39","Police issued",74
"2023-03-01","2023-03-31","VIC","40-64","Police issued",53
"2023-03-01","2023-03-31","VIC","65 and over","Police issued",9
"2023-03-01","2023-03-31","VIC","0-16","Police issued",1
"2023-03-01","2023-03-31","VIC","17-25","Police issued",309
"2023-03-01","2023-03-31","VIC","26-39","Police issued",646
"2023-03-01","2023-03-31","VIC","40-64","Police issued",536
"2023-03-01","2023-03-31","VIC","65 and over","Police issued",59
"2023-03-01","2023-03-31","VIC","Unknown","Police issued",1
"2023-03-01","2023-03-31","VIC","17-25","Police issued",11
"2023-03-01","2023-03-31","VIC","26-39","Police issued",29
"2023-03-01","2023-03-31","VIC","40-64","Police issued",15
"2023-03-01","2023-03-31","VIC","65 and over","Police issued",3
"2023-03-01","2023-03-31","WA","17-25","Police issued",76
"2023-03-01","2023-03-31","WA","26-39","Police issued",184
"2023-03-01","2023-03-31","WA","40-64","Police issued",166
"2023-03-01","2023-03-31","WA","65 and over","Police issued",21
"2023-04-01","2023-04-30","ACT","0-16","Police issued",2
"2023-04-01","2023-04-30","ACT","17-25","Police issued",7
"2023-04-01","2023-04-30","ACT","26-39","Police issued",11
"2023-04-01","2023-04-30","ACT","40-64","Police issued",6
"2023-04-01","2023-04-30","ACT","65 and over","Police issued",2
"2023-04-01","2023-04-30","NSW","0-16","Police issued",1
"2023-04-01","2023-04-30","NSW","17-25","Police issued",39
"2023-04-01","2023-04-30","NSW","26-39","Police issued",68
"2023-04-01","2023-04-30","NSW","40-64","Police issued",38
"2023-04-01","2023-04-30","NSW","65 and over","Police issued",5
"2023-04-01","2023-04-30","NSW","0-16","Police issued",1
"2023-04-01","2023-04-30","NSW","17-25","Police issued",348
"2023-04-01","2023-04-30","NSW","26-39","Police issued",384
"2023-04-01","2023-04-30","NSW","40-64","Police issued",257
"2023-04-01","2023-04-30","NSW","65 and over","Police issued",31
"2023-04-01","2023-04-30","NSW","17-25","Police issued",4
"2023-04-01","2023-04-30","NSW","26-39","Police issued",9
"2023-04-01","2023-04-30","NSW","40-64","Police issued",6
"2023-04-01","2023-04-30","NSW","65 and over","Police issued",1
"2023-04-01","2023-04-30","NSW","17-25","Police issued",1
"2023-04-01","2023-04-30","NSW","Unknown","Fixed or mobile camera",16973
"2023-04-01","2023-04-30","NSW","17-25","Police issued",1
"2023-04-01","2023-04-30","NT","17-25","Police issued",2
"2023-04-01","2023-04-30","NT","26-39","Police issued",11
"2023-04-01","2023-04-30","NT","40-64","Police issued",3
"2023-04-01","2023-04-30","NT","65 and over","Police issued",0
"2023-04-01","2023-04-30","SA","0-16","Police issued",0
"2023-04-01","2023-04-30","SA","17-25","Police issued",122
"2023-04-01","2023-04-30","SA","26-39","Police issued",184
"2023-04-01","2023-04-30","SA","40-64","Police issued",135
"2023-04-01","2023-04-30","SA","65 and over","Police issued",25
"2023-04-01","2023-04-30","SA","Unknown","Police issued",0
"2023-04-01","2023-04-30","TAS","17-25","Police issued",32
"2023-04-01","2023-04-30","TAS","26-39","Police issued",70
"2023-04-01","2023-04-30","TAS","40-64","Police issued",44
"2023-04-01","2023-04-30","TAS","65 and over","Police issued",4
"2023-04-01","2023-04-30","VIC","17-25","Police issued",21
"2023-04-01","2023-04-30","VIC","26-39","Police issued",56
"2023-04-01","2023-04-30","VIC","40-64","Police issued",68
"2023-04-01","2023-04-30","VIC","65 and over","Police issued",7
"2023-04-01","2023-04-30","VIC","17-25","Police issued",232
"2023-04-01","2023-04-30","VIC","26-39","Police issued",608
"2023-04-01","2023-04-30","VIC","40-64","Police issued",455
"2023-04-01","2023-04-30","VIC","65 and over","Police issued",60
"2023-04-01","2023-04-30","VIC","Unknown","Police issued",1
"2023-04-01","2023-04-30","VIC","17-25","Police issued",5
"2023-04-01","2023-04-30","VIC","26-39","Police issued",9
"2023-04-01","2023-04-30","VIC","40-64","Police issued",6
"2023-04-01","2023-04-30","VIC","65 and over","Police issued",1
"2023-04-01","2023-04-30","VIC","26-39","Police issued",2
"2023-04-01","2023-04-30","VIC","40-64","Police issued",1
"2023-04-01","2023-04-30","WA","17-25","Police issued",63
"2023-04-01","2023-04-30","WA","26-39","Police issued",136
"2023-04-01","2023-04-30","WA","40-64","Police issued",90
"2023-04-01","2023-04-30","WA","65 and over","Police issued",12
"2023-05-01","2023-05-31","ACT","0-16","Police issued",3
"2023-05-01","2023-05-31","ACT","17-25","Police issued",5
"2023-05-01","2023-05-31","ACT","26-39","Police issued",9
"2023-05-01","2023-05-31","ACT","40-64","Police issued",8
"2023-05-01","2023-05-31","NSW","0-16","Police issued",2
"2023-05-01","2023-05-31","NSW","17-25","Police issued",36
"2023-05-01","2023-05-31","NSW","26-39","Police issued",47
"2023-05-01","2023-05-31","NSW","40-64","Police issued",35
"2023-05-01","2023-05-31","NSW","65 and over","Police issued",8
"2023-05-01","2023-05-31","NSW","17-25","Police issued",330
"2023-05-01","2023-05-31","NSW","26-39","Police issued",356
"2023-05-01","2023-05-31","NSW","40-64","Police issued",267
"2023-05-01","2023-05-31","NSW","65 and over","Police issued",40
"2023-05-01","2023-05-31","NSW","0-16","Police issued",0
"2023-05-01","2023-05-31","NSW","17-25","Police issued",3
"2023-05-01","2023-05-31","NSW","26-39","Police issued",13
"2023-05-01","2023-05-31","NSW","40-64","Police issued",9
"2023-05-01","2023-05-31","NSW","26-39","Police issued",1
"2023-05-01","2023-05-31","NSW","65 and over","Police issued",1
"2023-05-01","2023-05-31","NSW","17-25","Police issued",2
"2023-05-01","2023-05-31","NSW","26-39","Police issued",2
"2023-05-01","2023-05-31","NSW","Unknown","Fixed or mobile camera",19048
"2023-05-01","2023-05-31","NT","17-25","Police issued",4
"2023-05-01","2023-05-31","NT","26-39","Police issued",10
"2023-05-01","2023-05-31","NT","40-64","Police issued",3
"2023-05-01","2023-05-31","NT","65 and over","Police issued",1
"2023-05-01","2023-05-31","SA","0-16","Police issued",0
"2023-05-01","2023-05-31","SA","17-25","Police issued",105
"2023-05-01","2023-05-31","SA","26-39","Police issued",194
"2023-05-01","2023-05-31","SA","40-64","Police issued",187
"2023-05-01","2023-05-31","SA","65 and over","Police issued",20
"2023-05-01","2023-05-31","SA","Unknown","Police issued",0
"2023-05-01","2023-05-31","TAS","17-25","Police issued",29
"2023-05-01","2023-05-31","TAS","26-39","Police issued",68
"2023-05-01","2023-05-31","TAS","40-64","Police issued",42
"2023-05-01","2023-05-31","TAS","65 and over","Police issued",6
"2023-05-01","2023-05-31","VIC","17-25","Police issued",30
"2023-05-01","2023-05-31","VIC","26-39","Police issued",93
"2023-05-01","2023-05-31","VIC","40-64","Police issued",62
"2023-05-01","2023-05-31","VIC","65 and over","Police issued",12
"2023-05-01","2023-05-31","VIC","17-25","Police issued",252
"2023-05-01","2023-05-31","VIC","26-39","Police issued",518
"2023-05-01","2023-05-31","VIC","40-64","Police issued",405
"2023-05-01","2023-05-31","VIC","65 and over","Police issued",42
"2023-05-01","2023-05-31","VIC","Unknown","Police issued",3
"2023-05-01","2023-05-31","VIC","17-25","Police issued",10
"2023-05-01","2023-05-31","VIC","26-39","Police issued",21
"2023-05-01","2023-05-31","VIC","40-64","Police issued",10
"2023-05-01","2023-05-31","VIC","65 and over","Police issued",1
"2023-05-01","2023-05-31","VIC","17-25","Police issued",1
"2023-05-01","2023-05-31","VIC","26-39","Police issued",1
"2023-05-01","2023-05-31","WA","17-25","Police issued",69
"2023-05-01","2023-05-31","WA","26-39","Police issued",171
"2023-05-01","2023-05-31","WA","40-64","Police issued",121
"2023-05-01","2023-05-31","WA","65 and over","Police issued",17
"2023-06-01","2023-06-30","ACT","0-16","Police issued",2
"2023-06-01","2023-06-30","ACT","17-25","Police issued",5
"2023-06-01","2023-06-30","ACT","26-39","Police issued",9
"2023-06-01","2023-06-30","ACT","40-64","Police issued",7
"2023-06-01","2023-06-30","NSW","17-25","Police issued",48
"2023-06-01","2023-06-30","NSW","26-39","Police issued",71
"2023-06-01","2023-06-30","NSW","40-64","Police issued",60
"2023-06-01","2023-06-30","NSW","65 and over","Police issued",6
"2023-06-01","2023-06-30","NSW","17-25","Police issued",338
"2023-06-01","2023-06-30","NSW","26-39","Police issued",401
"2023-06-01","2023-06-30","NSW","40-64","Police issued",333
"2023-06-01","2023-06-30","NSW","65 and over","Police issued",24
"2023-06-01","2023-06-30","NSW","17-25","Police issued",5
"2023-06-01","2023-06-30","NSW","26-39","Police issued",6
"2023-06-01","2023-06-30","NSW","40-64","Police issued",12
"2023-06-01","2023-06-30","NSW","65 and over","Police issued",1
"2023-06-01","2023-06-30","NSW","26-39","Police issued",2
"2023-06-01","2023-06-30","NSW","17-25","Police issued",2
"2023-06-01","2023-06-30","NSW","40-64","Police issued",1
"2023-06-01","2023-06-30","NSW","Unknown","Fixed or mobile camera",16286
"2023-06-01","2023-06-30","NSW","40-64","Police issued",1
"2023-06-01","2023-06-30","NT","17-25","Police issued",1
"2023-06-01","2023-06-30","NT","26-39","Police issued",2
"2023-06-01","2023-06-30","NT","40-64","Police issued",6
"2023-06-01","2023-06-30","NT","65 and over","Police issued",0
"2023-06-01","2023-06-30","SA","0-16","Police issued",2
"2023-06-01","2023-06-30","SA","17-25","Police issued",102
"2023-06-01","2023-06-30","SA","26-39","Police issued",182
"2023-06-01","2023-06-30","SA","40-64","Police issued",131
"2023-06-01","2023-06-30","SA","65 and over","Police issued",20
"2023-06-01","2023-06-30","SA","Unknown","Police issued",0
"2023-06-01","2023-06-30","TAS","17-25","Police issued",29
"2023-06-01","2023-06-30","TAS","26-39","Police issued",54
"2023-06-01","2023-06-30","TAS","40-64","Police issued",44
"2023-06-01","2023-06-30","TAS","65 and over","Police issued",6
"2023-06-01","2023-06-30","VIC","17-25","Police issued",24
"2023-06-01","2023-06-30","VIC","26-39","Police issued",61
"2023-06-01","2023-06-30","VIC","40-64","Police issued",37
"2023-06-01","2023-06-30","VIC","65 and over","Police issued",4
"2023-06-01","2023-06-30","VIC","17-25","Police issued",196
"2023-06-01","2023-06-30","VIC","26-39","Police issued",465
"2023-06-01","2023-06-30","VIC","40-64","Police issued",381
"2023-06-01","2023-06-30","VIC","65 and over","Police issued",37
"2023-06-01","2023-06-30","VIC","17-25","Police issued",6
"2023-06-01","2023-06-30","VIC","26-39","Police issued",13
"2023-06-01","2023-06-30","VIC","40-64","Police issued",11
"2023-06-01","2023-06-30","VIC","65 and over","Police issued",2
"2023-06-01","2023-06-30","VIC","17-25","Police issued",3
"2023-06-01","2023-06-30","VIC","26-39","Police issued",6
"2023-06-01","2023-06-30","VIC","40-64","Police issued",6
"2023-06-01","2023-06-30","WA","17-25","Police issued",63
"2023-06-01","2023-06-30","WA","26-39","Police issued",124
"2023-06-01","2023-06-30","WA","40-64","Police issued",103
"2023-06-01","2023-06-30","WA","65 and over","Police issued",13
"2023-07-01","2023-07-31","ACT","17-25","Police issued",10
"2023-07-01","2023-07-31","ACT","26-39","Police issued",8
"2023-07-01","2023-07-31","ACT","40-64","Police issued",6
"2023-07-01","2023-07-31","ACT","65 and over","Police issued",1
"2023-07-01","2023-07-31","NSW","17-25","Police issued",38
"2023-07-01","2023-07-31","NSW","26-39","Police issued",41
"2023-07-01","2023-07-31","NSW","40-64","Police issued",26
"2023-07-01","2023-07-31","NSW","65 and over","Police issued",4
"2023-07-01","2023-07-31","NSW","17-25","Police issued",253
"2023-07-01","2023-07-31","NSW","26-39","Police issued",316
"2023-07-01","2023-07-31","NSW","40-64","Police issued",260
"2023-07-01","2023-07-31","NSW","65 and over","Police issued",19
"2023-07-01","2023-07-31","NSW","17-25","Police issued",5
"2023-07-01","2023-07-31","NSW","26-39","Police issued",8
"2023-07-01","2023-07-31","NSW","40-64","Police issued",5
"2023-07-01","2023-07-31","NSW","65 and over","Police issued",2
"2023-07-01","2023-07-31","NSW","17-25","Police issued",0
"2023-07-01","2023-07-31","NSW","40-64","Police issued",1
"2023-07-01","2023-07-31","NSW","Unknown","Fixed or mobile camera",16377
"2023-07-01","2023-07-31","NT","17-25","Police issued",1
"2023-07-01","2023-07-31","NT","26-39","Police issued",9
"2023-07-01","2023-07-31","NT","40-64","Police issued",4
"2023-07-01","2023-07-31","SA","0-16","Police issued",0
"2023-07-01","2023-07-31","SA","17-25","Police issued",109
"2023-07-01","2023-07-31","SA","26-39","Police issued",194
"2023-07-01","2023-07-31","SA","40-64","Police issued",146
"2023-07-01","2023-07-31","SA","65 and over","Police issued",18
"2023-07-01","2023-07-31","SA","Unknown","Police issued",0
"2023-07-01","2023-07-31","TAS","17-25","Police issued",28
"2023-07-01","2023-07-31","TAS","26-39","Police issued",51
"2023-07-01","2023-07-31","TAS","40-64","Police issued",42
"2023-07-01","2023-07-31","TAS","65 and over","Police issued",12
"2023-07-01","2023-07-31","VIC","17-25","Police issued",30
"2023-07-01","2023-07-31","VIC","26-39","Police issued",59
"2023-07-01","2023-07-31","VIC","40-64","Police issued",51
"2023-07-01","2023-07-31","VIC","65 and over","Police issued",11
"2023-07-01","2023-07-31","VIC","Unknown","Mobile camera",150
"2023-07-01","2023-07-31","VIC","0-16","Police issued",1
"2023-07-01","2023-07-31","VIC","17-25","Police issued",216
"2023-07-01","2023-07-31","VIC","26-39","Police issued",520
"2023-07-01","2023-07-31","VIC","40-64","Police issued",368
"2023-07-01","2023-07-31","VIC","65 and over","Police issued",55
"2023-07-01","2023-07-31","VIC","Unknown","Mobile camera",3157
"2023-07-01","2023-07-31","VIC","17-25","Police issued",7
"2023-07-01","2023-07-31","VIC","26-39","Police issued",10
"2023-07-01","2023-07-31","VIC","40-64","Police issued",16
"2023-07-01","2023-07-31","VIC","Unknown","Mobile camera",6
"2023-07-01","2023-07-31","VIC","17-25","Police issued",4
"2023-07-01","2023-07-31","VIC","26-39","Police issued",9
"2023-07-01","2023-07-31","VIC","40-64","Police issued",4
"2023-07-01","2023-07-31","VIC","Unknown","Mobile camera",283
"2023-07-01","2023-07-31","WA","17-25","Police issued",60
"2023-07-01","2023-07-31","WA","26-39","Police issued",115
"2023-07-01","2023-07-31","WA","40-64","Police issued",92
"2023-07-01","2023-07-31","WA","65 and over","Police issued",10
"2023-08-01","2023-08-31","ACT","17-25","Police issued",9
"2023-08-01","2023-08-31","ACT","26-39","Police issued",8
"2023-08-01","2023-08-31","ACT","40-64","Police issued",6
"2023-08-01","2023-08-31","NSW","0-16","Police issued",2
"2023-08-01","2023-08-31","NSW","17-25","Police issued",35
"2023-08-01","2023-08-31","NSW","26-39","Police issued",39
"2023-08-01","2023-08-31","NSW","40-64","Police issued",33
"2023-08-01","2023-08-31","NSW","65 and over","Police issued",7
"2023-08-01","2023-08-31","NSW","0-16","Police issued",1
"2023-08-01","2023-08-31","NSW","17-25","Police issued",298
"2023-08-01","2023-08-31","NSW","26-39","Police issued",298
"2023-08-01","2023-08-31","NSW","40-64","Police issued",227
"2023-08-01","2023-08-31","NSW","65 and over","Police issued",14
"2023-08-01","2023-08-31","NSW","17-25","Police issued",4
"2023-08-01","2023-08-31","NSW","26-39","Police issued",12
"2023-08-01","2023-08-31","NSW","40-64","Police issued",4
"2023-08-01","2023-08-31","NSW","65 and over","Police issued",3
"2023-08-01","2023-08-31","NSW","26-39","Police issued",1
"2023-08-01","2023-08-31","NSW","17-25","Police issued",4
"2023-08-01","2023-08-31","NSW","26-39","Police issued",1
"2023-08-01","2023-08-31","NSW","Unknown","Fixed or mobile camera",16242
"2023-08-01","2023-08-31","NSW","40-64","Police issued",1
"2023-08-01","2023-08-31","NT","17-25","Police issued",2
"2023-08-01","2023-08-31","NT","26-39","Police issued",6
"2023-08-01","2023-08-31","NT","40-64","Police issued",10
"2023-08-01","2023-08-31","NT","65 and over","Police issued",2
"2023-08-01","2023-08-31","SA","0-16","Police issued",0
"2023-08-01","2023-08-31","SA","17-25","Police issued",108
"2023-08-01","2023-08-31","SA","26-39","Police issued",187
"2023-08-01","2023-08-31","SA","40-64","Police issued",148
"2023-08-01","2023-08-31","SA","65 and over","Police issued",29
"2023-08-01","2023-08-31","SA","Unknown","Police issued",0
"2023-08-01","2023-08-31","TAS","17-25","Fixed or mobile camera",1
"2023-08-01","2023-08-31","TAS","17-25","Police issued",29
"2023-08-01","2023-08-31","TAS","26-39","Fixed or mobile camera",11
"2023-08-01","2023-08-31","TAS","26-39","Police issued",55
"2023-08-01","2023-08-31","TAS","40-64","Fixed or mobile camera",16
"2023-08-01","2023-08-31","TAS","40-64","Police issued",35
"2023-08-01","2023-08-31","TAS","65 and over","Police issued",8
"2023-08-01","2023-08-31","VIC","17-25","Police issued",36
"2023-08-01","2023-08-31","VIC","26-39","Police issued",72
"2023-08-01","2023-08-31","VIC","40-64","Police issued",57
"2023-08-01","2023-08-31","VIC","65 and over","Police issued",5
"2023-08-01","2023-08-31","VIC","Unknown","Mobile camera",295
"2023-08-01","2023-08-31","VIC","Unknown","Police issued",1
"2023-08-01","2023-08-31","VIC","17-25","Police issued",246
"2023-08-01","2023-08-31","VIC","26-39","Police issued",686
"2023-08-01","2023-08-31","VIC","40-64","Police issued",546
"2023-08-01","2023-08-31","VIC","65 and over","Police issued",51
"2023-08-01","2023-08-31","VIC","Unknown","Mobile camera",3882
"2023-08-01","2023-08-31","VIC","Unknown","Police issued",1
"2023-08-01","2023-08-31","VIC","17-25","Police issued",11
"2023-08-01","2023-08-31","VIC","26-39","Police issued",28
"2023-08-01","2023-08-31","VIC","40-64","Police issued",22
"2023-08-01","2023-08-31","VIC","65 and over","Police issued",1
"2023-08-01","2023-08-31","VIC","17-25","Police issued",5
"2023-08-01","2023-08-31","VIC","26-39","Police issued",4
"2023-08-01","2023-08-31","VIC","40-64","Police issued",7
"2023-08-01","2023-08-31","VIC","Unknown","Mobile camera",560
"2023-08-01","2023-08-31","WA","17-25","Police issued",48
"2023-08-01","2023-08-31","WA","26-39","Police issued",107
"2023-08-01","2023-08-31","WA","40-64","Police issued",96
"2023-08-01","2023-08-31","WA","65 and over","Police issued",3
"2023-09-01","2023-09-30","ACT","17-25","Police issued",5
"2023-09-01","2023-09-30","ACT","26-39","Police issued",10
"2023-09-01","2023-09-30","ACT","40-64","Police issued",10
"2023-09-01","2023-09-30","ACT","65 and over","Police issued",1
"2023-09-01","2023-09-30","NSW","0-16","Police issued",1
"2023-09-01","2023-09-30","NSW","17-25","Police issued",35
"2023-09-01","2023-09-30","NSW","26-39","Police issued",55
"2023-09-01","2023-09-30","NSW","40-64","Police issued",43
"2023-09-01","2023-09-30","NSW","65 and over","Police issued",5
"2023-09-01","2023-09-30","NSW","0-16","Police issued",1
"2023-09-01","2023-09-30","NSW","17-25","Police issued",257
"2023-09-01","2023-09-30","NSW","26-39","Police issued",290
"2023-09-01","2023-09-30","NSW","40-64","Police issued",195
"2023-09-01","2023-09-30","NSW","65 and over","Police issued",19
"2023-09-01","2023-09-30","NSW","17-25","Police issued",12
"2023-09-01","2023-09-30","NSW","26-39","Police issued",8
"2023-09-01","2023-09-30","NSW","40-64","Police issued",9
"2023-09-01","2023-09-30","NSW","65 and over","Police issued",1
"2023-09-01","2023-09-30","NSW","17-25","Police issued",1
"2023-09-01","2023-09-30","NSW","Unknown","Fixed or mobile camera",16198
"2023-09-01","2023-09-30","NT","17-25","Police issued",4
"2023-09-01","2023-09-30","NT","26-39","Police issued",6
"2023-09-01","2023-09-30","NT","40-64","Police issued",2
"2023-09-01","2023-09-30","NT","65 and over","Police issued",1
